date,category,amount
2024-01-31 03:00:00, bills ,576.3947540243232
2024-01-31 04:00:00, travel ,671.1945393588861
2024-01-31 05:00:00,foo,
2024-01-31 06:00:00,tra,436.7646455739247
invalid_date, health ,319.3375465300956
2024-01-31 08:00:00, food ,632.4279100987304
2024-01-31 09:00:00,bil,775.5676639009608
2024-01-31 10:00:00,foo,377.62946083679094
2024-01-31 11:00:00,BILLS,282.26129297524085
2024-01-31 12:00:00, bills ,523.4327890868622
2024-01-31 13:00:00,sho,269.3577976413379
2024-01-31 14:00:00,sho,454.71340459724746
2024-01-31 15:00:00, travel ,433.6235552550866
2024-01-31 16:00:00, travel ,616.0205493203371
2024-01-31 17:00:00,bil,
2024-01-31 18:00:00,foo,532.2793827156893
2024-01-31 19:00:00, health ,827.3701022580926
2024-01-31 20:00:00, health ,553.9459054174923
2024-01-31 21:00:00, food ,-416.432444777563
2024-01-31 22:00:00, food ,440.961917712712
2024-01-31 23:00:00, shopping ,347.1390499148446
2024-02-01 00:00:00,hea,296.2727422671866
2024-02-01 01:00:00,BILLS,222.1315159029695
2024-02-01 02:00:00,TRAVEL,726.8464893413484
2024-02-01 03:00:00, shopping ,
2024-02-01 04:00:00, health ,563.183095034654
2024-02-01 05:00:00,FOOD,440.02675320918246
2024-02-01 06:00:00, health ,494.1552009488204
2024-02-01 07:00:00,bil,730.7602236127843
2024-02-01 08:00:00,SHOPPING,535.3312856724099
2024-02-01 09:00:00, food ,315.46505002423373
2024-02-01 10:00:00, bills ,387.1774922426019
2024-02-01 11:00:00, travel ,671.9892055906776
2024-02-01 12:00:00,sho,596.6357074869942
2024-02-01 13:00:00,BILLS,684.4826641611483
2024-02-01 14:00:00, bills ,452.2997133112086
2024-02-01 15:00:00,FOOD,220.7912369171196
2024-02-01 16:00:00,TRAVEL,601.3295977382496
2024-02-01 17:00:00,BILLS,550.5637809883963
2024-02-01 18:00:00,SHOPPING,555.8017774320929
2024-02-01 19:00:00, bills ,223.65127173824152
2024-02-01 20:00:00,HEALTH,371.95670675314824
2024-02-01 21:00:00, shopping ,312.3263498117501
2024-02-01 22:00:00, shopping ,579.8733286180391
2024-02-01 23:00:00, bills ,586.7588148440292
2024-02-02 00:00:00,FOOD,491.3024217535592
2024-02-02 01:00:00, shopping ,
2024-02-02 02:00:00,health,798.1423313139892
2024-02-02 03:00:00, food ,570.6112745356274
2024-02-02 04:00:00, food ,
2024-02-02 05:00:00,foo,391.689992035076
2024-02-02 06:00:00,SHOPPING,354.91430367606506
2024-02-02 07:00:00,FOOD,701.9487771479261
2024-02-02 08:00:00,bills,325.05154859967257
2024-02-02 09:00:00,FOOD,
2024-02-02 10:00:00,HEALTH,843.8942333077888
2024-02-02 11:00:00,TRAVEL,630.6963756207061
invalid_date, health ,483.81350830426845
2024-02-02 13:00:00, shopping ,231.9351475221639
2024-02-02 14:00:00,food,532.6605582292563
2024-02-02 15:00:00,FOOD,701.8192268784793
2024-02-02 16:00:00, bills ,464.20801142485004
invalid_date,FOOD,704.2987855703554
2024-02-02 18:00:00, health ,573.0048058460286
2024-02-02 19:00:00, shopping ,558.2681097173155
2024-02-02 20:00:00, travel ,436.64234764319633
2024-02-02 21:00:00, food ,208.79123387669864
2024-02-02 22:00:00,TRAVEL,414.9778324678112
2024-02-02 23:00:00, food ,413.38913517223335
2024-02-03 00:00:00,shopping,615.0881652172079
2024-02-03 01:00:00,hea,
2024-02-03 02:00:00,SHOPPING,716.6336042449799
2024-02-03 03:00:00, travel ,
2024-02-03 04:00:00,FOOD,399.13003537217304
2024-02-03 05:00:00, travel ,337.02484470332206
2024-02-03 06:00:00, health ,379.3250619661272
2024-02-03 07:00:00,SHOPPING,532.1537871985736
2024-02-03 08:00:00, travel ,425.4413583359118
2024-02-03 09:00:00, travel ,284.7121426544624
2024-02-03 10:00:00, health ,701.3431712044379
2024-02-03 11:00:00, food ,530.4622715599993
2024-02-03 12:00:00,tra,554.9438989920213
2024-02-03 13:00:00,HEALTH,335.47524708612264
2024-02-03 14:00:00,FOOD,291.68045220884255
2024-02-03 15:00:00,FOOD,467.55280203560795
2024-02-03 16:00:00,SHOPPING,
2024-02-03 17:00:00, health ,655.9626619928683
2024-02-03 18:00:00,FOOD,invalid_amount
2024-02-03 19:00:00, shopping ,446.4590512008579
2024-02-03 20:00:00,BILLS,585.3838596505203
2024-02-03 21:00:00,hea,455.0729844787859
2024-02-03 22:00:00,bil,
2024-02-03 23:00:00,FOOD,801.1400719621577
2024-02-04 00:00:00, health ,193.48359829279428
2024-02-04 01:00:00,SHOPPING,52.69097852308715
2024-02-04 02:00:00,foo,674.9200672242777
2024-02-04 03:00:00,HEALTH,
2024-02-04 04:00:00,HEALTH,750.5565749068314
2024-02-04 05:00:00,BILLS,575.3776408756642
2024-02-04 06:00:00,FOOD,556.6007451683324
2024-02-04 07:00:00, shopping ,386.19433980713734
2024-02-04 08:00:00,SHOPPING,-334.9199097077062
2024-02-04 09:00:00, food ,424.749165514262
invalid_date, food ,324.5564236990251
2024-02-04 11:00:00, travel ,741.5336009853723
2024-02-04 12:00:00,BILLS,351.4502476969358
2024-02-04 13:00:00,FOOD,601.2694521142364
2024-02-04 14:00:00,FOOD,701.0415456262762
2024-02-04 15:00:00, travel ,323.7630919959805
2024-02-04 16:00:00, travel ,-575.3182836833001
2024-02-04 17:00:00,HEALTH,321.2240369785636
2024-02-04 18:00:00,SHOPPING,465.29485523337627
2024-02-04 19:00:00,BILLS,408.2730127098736
2024-02-04 20:00:00,HEALTH,360.91189910531017
2024-02-04 21:00:00,FOOD,531.5572743831493
2024-02-04 22:00:00, travel ,257.1766329419021
2024-02-04 23:00:00, shopping ,685.8451824551655
2024-02-05 00:00:00,HEALTH,-283.6924596543266
2024-02-05 01:00:00,shopping,246.58228888357132
2024-02-05 02:00:00,travel,449.54069287701464
2024-02-05 03:00:00,hea,425.4995291966027
2024-02-05 04:00:00,HEALTH,571.1114412512107
2024-02-05 05:00:00,sho,516.9664851313842
2024-02-05 06:00:00,tra,174.52790327426703
2024-02-05 07:00:00,FOOD,697.3133649161249
2024-02-05 08:00:00, health ,444.53210869190576
2024-02-05 09:00:00, food ,548.2918597200205
2024-02-05 10:00:00, travel ,940.431043933766
2024-02-05 11:00:00,hea,757.2884559714098
2024-02-05 12:00:00, health ,542.1058526422003
2024-02-05 13:00:00,food,225.3860332580411
2024-02-05 14:00:00, bills ,228.7330059791792
2024-02-05 15:00:00,FOOD,-732.4088675015639
2024-02-05 16:00:00, food ,419.63685053596157
2024-02-05 17:00:00,bil,466.317028427586
2024-02-05 18:00:00,TRAVEL,270.90630637293873
2024-02-05 19:00:00,TRAVEL,589.1702455737815
2024-02-05 20:00:00, health ,-728.282564085256
2024-02-05 21:00:00, shopping ,804.7100251642657
2024-02-05 22:00:00, shopping ,
2024-02-05 23:00:00,hea,628.9756931758271
2024-02-06 00:00:00,SHOPPING,480.982636242714
2024-02-06 01:00:00,foo,676.0557135692166
2024-02-06 02:00:00,FOOD,499.2065598812475
2024-02-06 03:00:00, bills ,335.1747807634282
2024-02-06 04:00:00, bills ,764.0315185988513
2024-02-06 05:00:00,hea,519.7078308556457
2024-02-06 06:00:00, health ,429.70804945128407
2024-02-06 07:00:00,HEALTH,535.5560267783851
2024-02-06 08:00:00,foo,352.6719390238113
2024-02-06 09:00:00, shopping ,583.050425310614
2024-02-06 10:00:00, health ,460.74005144068576
2024-02-06 11:00:00, health ,341.04101868025776
invalid_date, food ,975.379866591292
2024-02-06 13:00:00, food ,298.54153445162996
2024-02-06 14:00:00, food ,570.6567342831046
2024-02-06 15:00:00,SHOPPING,511.35930777425955
2024-02-06 16:00:00, health ,294.8805447309321
2024-02-06 17:00:00,tra,432.5338619810006
2024-02-06 18:00:00,tra,231.48968830404954
2024-02-06 19:00:00, health ,913.2978439879346
2024-02-06 20:00:00,hea,446.4084750326431
2024-02-06 21:00:00,hea,463.4373428458905
2024-02-06 22:00:00, health ,889.0405995723521
2024-02-06 23:00:00,SHOPPING,335.20462911834034
2024-02-07 00:00:00, travel ,758.8818045121425
2024-02-07 01:00:00,bil,618.5052957845812
2024-02-07 02:00:00, travel ,104.20295538435613
2024-02-07 03:00:00, travel ,425.781855258846
2024-02-07 04:00:00,foo,587.3211982528036
2024-02-07 05:00:00, health ,507.11436563516236
2024-02-07 06:00:00, health ,507.65201275516955
2024-02-07 07:00:00,HEALTH,
2024-02-07 08:00:00, food ,357.4255013480447
2024-02-07 09:00:00, shopping ,438.31865523139766
2024-02-07 10:00:00, shopping ,892.2618775089907
2024-02-07 11:00:00,BILLS,
2024-02-07 12:00:00,sho,403.5588639997112
2024-02-07 13:00:00,SHOPPING,505.7692938639059
2024-02-07 14:00:00,HEALTH,207.36926800753997
2024-02-07 15:00:00, travel ,586.3896446278118
2024-02-07 16:00:00,sho,242.39907500137332
2024-02-07 17:00:00,sho,282.5515576692161
2024-02-07 18:00:00,foo,272.9491630086018
invalid_date,BILLS,171.88379213332274
2024-02-07 20:00:00,food,753.6655905161078
2024-02-07 21:00:00,hea,604.3177527603718
2024-02-07 22:00:00, travel ,684.4774463822131
2024-02-07 23:00:00,BILLS,666.2526068758395
2024-02-08 00:00:00,FOOD,466.3779611656672
2024-02-08 01:00:00, shopping ,494.09582787190016
2024-02-08 02:00:00,SHOPPING,23509.323944620584
2024-02-08 03:00:00,bil,827.6858218885353
2024-02-08 04:00:00,sho,248.38187183564347
2024-02-08 05:00:00, food ,1003.992710255995
2024-02-08 06:00:00, food ,236.86976030290606
2024-02-08 07:00:00,SHOPPING,407.60899022477247
2024-02-08 08:00:00, shopping ,514.8136583549399
2024-02-08 09:00:00,HEALTH,533.1809428727685
2024-02-08 10:00:00,tra,892.7664173479754
2024-02-08 11:00:00,bil,
2024-02-08 12:00:00,foo,582.5669781715188
2024-02-08 13:00:00, bills ,707.098661739454
2024-02-08 14:00:00,HEALTH,
2024-02-08 15:00:00,foo,364.9169790988435
2024-02-08 16:00:00,HEALTH,597.1276935019657
2024-02-08 17:00:00,health,513.5106518037926
2024-02-08 18:00:00,shopping,331.428840438984
2024-02-08 19:00:00,BILLS,752.5580479703251
2024-02-08 20:00:00,BILLS,
2024-02-08 21:00:00,SHOPPING,275.89986583786214
2024-02-08 22:00:00,BILLS,307.46897408224396
2024-02-08 23:00:00, shopping ,invalid_amount
2024-02-09 00:00:00,foo,
invalid_date, health ,23509.323944620584
2024-02-09 02:00:00,hea,-597.2462836703475
2024-02-09 03:00:00,BILLS,337.9353130327835
2024-02-09 04:00:00,TRAVEL,518.5769099989958
2024-02-09 05:00:00,hea,433.9779380738117
2024-02-09 06:00:00,SHOPPING,461.00676407945025
2024-02-09 07:00:00,travel,477.6415486555617
2024-02-09 08:00:00,TRAVEL,368.0128513557076
2024-02-09 09:00:00,HEALTH,650.3333125235839
2024-02-09 10:00:00,hea,298.1768126493998
2024-02-09 11:00:00, health ,240.27440963095205
2024-02-09 12:00:00,sho,
2024-02-09 13:00:00,travel,676.6790212048353
2024-02-09 14:00:00,BILLS,567.8317125329465
2024-02-09 15:00:00,sho,143.35161920066707
2024-02-09 16:00:00,FOOD,619.4547374602396
2024-02-09 17:00:00,HEALTH,490.29838409557243
2024-02-09 18:00:00, travel ,416.5234659744006
2024-02-09 19:00:00,sho,451.6039954035895
2024-02-09 20:00:00,food,233.27421180825195
2024-02-09 21:00:00,SHOPPING,23509.323944620584
2024-02-09 22:00:00,SHOPPING,246.4896988138151
2024-02-09 23:00:00, bills ,invalid_amount
2024-02-10 00:00:00,bil,430.25792416221213
2024-02-10 01:00:00,sho,653.9818849908133
2024-02-10 02:00:00, food ,507.948849837366
2024-02-10 03:00:00,TRAVEL,641.198208168541
2024-02-10 04:00:00,tra,260.85148058405605
2024-02-10 05:00:00,hea,478.4399702819176
2024-02-10 06:00:00,HEALTH,606.0632889848175
2024-02-10 07:00:00, travel ,748.4598279599863
2024-02-10 08:00:00, shopping ,272.1629023109537
2024-02-10 09:00:00,sho,331.8097328672593
2024-02-10 10:00:00,bil,601.0573959406402
2024-02-10 11:00:00,BILLS,822.3186593377256
2024-02-10 12:00:00, health ,
2024-02-10 13:00:00,tra,278.0078564387569
2024-02-10 14:00:00, shopping ,281.91116590601473
2024-02-10 15:00:00,tra,526.9690440768533
2024-02-10 16:00:00,foo,571.5153256964821
2024-02-10 17:00:00,tra,455.74528054194985
2024-02-10 18:00:00,foo,284.1858614303196
2024-02-10 19:00:00, bills ,720.2830468330944
2024-02-10 20:00:00,bil,-430.2560372927822
2024-02-10 21:00:00,health,605.3930335536293
2024-02-10 22:00:00,tra,145.36641243784044
2024-02-10 23:00:00, travel ,740.2308811856591
2024-02-11 00:00:00, food ,363.03796902071997
2024-02-11 01:00:00,BILLS,768.9368750894357
2024-02-11 02:00:00, food ,622.5475047755347
2024-02-11 03:00:00, bills ,214.25200749464216
2024-02-11 04:00:00, food ,549.1053491279329
2024-02-11 05:00:00, bills ,831.3065491119401
2024-02-11 06:00:00,FOOD,380.4165300582184
2024-02-11 07:00:00, bills ,831.6651085200579
2024-02-11 08:00:00,food,577.1467087386937
2024-02-11 09:00:00,tra,768.0715507897331
2024-02-11 10:00:00,hea,531.8971528396178
2024-02-11 11:00:00, food ,475.2048152740409
2024-02-11 12:00:00, health ,867.4325666584178
2024-02-11 13:00:00, travel ,644.2803818450259
2024-02-11 14:00:00,TRAVEL,452.93559341415
2024-02-11 15:00:00, bills ,584.7773836593225
2024-02-11 16:00:00, health ,387.03090991722786
2024-02-11 17:00:00, shopping ,521.5767814313351
2024-02-11 18:00:00, bills ,invalid_amount
2024-02-11 19:00:00, health ,467.6292720198542
2024-02-11 20:00:00,FOOD,325.09577729367436
2024-02-11 21:00:00, food ,306.6234663334627
2024-02-11 22:00:00,tra,514.7236180469156
2024-02-11 23:00:00,sho,338.489377689432
2024-02-12 00:00:00, food ,213.45178914829586
2024-02-12 01:00:00,HEALTH,260.2823544633436
2024-02-12 02:00:00, health ,735.0199407780087
2024-02-12 03:00:00,foo,471.5255194865152
2024-02-12 04:00:00,HEALTH,511.55276533061254
2024-02-12 05:00:00, health ,306.67815926499173
2024-02-12 06:00:00,TRAVEL,383.70119066271866
2024-02-12 07:00:00,SHOPPING,377.24907130014776
2024-02-12 08:00:00, travel ,444.64617258712883
2024-02-12 09:00:00,shopping,168.32023320831075
2024-02-12 10:00:00,HEALTH,
2024-02-12 11:00:00,SHOPPING,496.71497113913006
2024-02-12 12:00:00,health,invalid_amount
2024-02-12 13:00:00,health,682.8676768129185
2024-02-12 14:00:00,TRAVEL,667.548509445657
2024-02-12 15:00:00, travel ,384.9838148935073
2024-02-12 16:00:00, bills ,620.8934849522134
2024-02-12 17:00:00, food ,618.8357675812755
2024-02-12 18:00:00,BILLS,563.1961863234532
2024-02-12 19:00:00, bills ,712.224135508521
2024-02-12 20:00:00,SHOPPING,659.906432213479
2024-02-12 21:00:00,hea,645.4739226506175
2024-02-12 22:00:00, health ,773.0562245972486
2024-02-12 23:00:00,HEALTH,505.7318914769327
2024-02-13 00:00:00,foo,511.5537798715495
2024-02-13 01:00:00, shopping ,663.8407036441267
2024-02-13 02:00:00,sho,464.30923498799393
2024-02-13 03:00:00,HEALTH,596.3215344294335
2024-02-13 04:00:00,bills,387.9785385971517
2024-02-13 05:00:00, food ,44.10065894292086
2024-02-13 06:00:00,bil,619.574796043099
2024-02-13 07:00:00, travel ,23509.323944620584
2024-02-13 08:00:00,SHOPPING,
2024-02-13 09:00:00,sho,664.0023476017548
2024-02-13 10:00:00,bil,666.3525195829512
2024-02-13 11:00:00, food ,735.0543775376013
2024-02-13 12:00:00,SHOPPING,96.05560851672993
2024-02-13 13:00:00,bil,559.2026836951271
2024-02-13 14:00:00, food ,448.46295321065134
2024-02-13 15:00:00,bil,697.6431930989288
invalid_date,FOOD,795.2719843121218
invalid_date, health ,238.21700741954731
2024-02-13 18:00:00,FOOD,503.1765282374264
2024-02-13 19:00:00, travel ,666.5264298973102
2024-02-13 20:00:00, health ,432.40033096730843
2024-02-13 21:00:00,bil,-849.138943922723
2024-02-13 22:00:00,HEALTH,419.7060907757727
2024-02-13 23:00:00,HEALTH,439.9596526686199
2024-02-14 00:00:00, bills ,285.33850886941855
2024-02-14 01:00:00,bil,530.784130533388
2024-02-14 02:00:00,tra,-103.63966671247158
2024-02-14 03:00:00,BILLS,450.44713049628723
2024-02-14 04:00:00,sho,753.7938971850806
2024-02-14 05:00:00, shopping ,220.64673014528927
2024-02-14 06:00:00, travel ,176.3394626102513
2024-02-14 07:00:00,FOOD,723.2446695175524
2024-02-14 08:00:00, food ,
2024-02-14 09:00:00,SHOPPING,228.8624956643195
2024-02-14 10:00:00,BILLS,846.5492050129513
2024-02-14 11:00:00,TRAVEL,586.4903529692122
2024-02-14 12:00:00,foo,709.7487726981525
2024-02-14 13:00:00,foo,341.62603367370093
2024-02-14 14:00:00, health ,797.8117962484221
2024-02-14 15:00:00, shopping ,
2024-02-14 16:00:00,BILLS,437.5930154895784
2024-02-14 17:00:00,TRAVEL,596.4755838612525
2024-02-14 18:00:00,FOOD,421.59497461943687
2024-02-14 19:00:00,HEALTH,195.85875166286309
2024-02-14 20:00:00,SHOPPING,526.353498451771
2024-02-14 21:00:00,sho,436.351393042938
2024-02-14 22:00:00, travel ,346.4177438952853
2024-02-14 23:00:00, food ,748.1054309897627
2024-02-15 00:00:00, travel ,978.4653361651472
2024-02-15 01:00:00, travel ,316.1749621647075
2024-02-15 02:00:00, health ,-539.4882169533882
2024-02-15 03:00:00, shopping ,420.31208098882365
2024-02-15 04:00:00, bills ,957.679875200196
2024-02-15 05:00:00,SHOPPING,
2024-02-15 06:00:00,SHOPPING,685.391142487998
2024-02-15 07:00:00,HEALTH,
2024-02-15 08:00:00,bil,526.0307709673381
2024-02-15 09:00:00,FOOD,462.72333186004084
2024-02-15 10:00:00, bills ,803.7864629304013
2024-02-15 11:00:00,FOOD,655.5776752389811
2024-02-15 12:00:00,BILLS,330.82009834601035
2024-02-15 13:00:00, travel ,355.15772722321583
2024-02-15 14:00:00, bills ,422.06936529391254
2024-02-15 15:00:00, health ,731.8437114432883
2024-02-15 16:00:00, food ,invalid_amount
2024-02-15 17:00:00,sho,930.3456598180836
2024-02-15 18:00:00,HEALTH,358.2593414675506
2024-02-15 19:00:00, food ,528.0413048412414
2024-02-15 20:00:00,FOOD,419.95964335808725
2024-02-15 21:00:00,SHOPPING,463.5308647222078
2024-02-15 22:00:00, travel ,685.9757708759453
2024-02-15 23:00:00, health ,490.82419789563966
2024-02-16 00:00:00,sho,763.1715343145631
2024-02-16 01:00:00,SHOPPING,396.7403105511676
2024-02-16 02:00:00, travel ,648.2832701489041
2024-02-16 03:00:00,HEALTH,411.44867649553294
2024-02-16 04:00:00,sho,132.5551399153548
2024-02-16 05:00:00,TRAVEL,295.7063065986451
2024-02-16 06:00:00, health ,524.8259460693043
2024-02-16 07:00:00,bil,884.2995642602988
2024-02-16 08:00:00, food ,408.082490812748
2024-02-16 09:00:00, travel ,466.1623142201038
2024-02-16 10:00:00, food ,597.9339517589674
2024-02-16 11:00:00, bills ,380.11573606530146
2024-02-16 12:00:00, shopping ,403.24818569356216
2024-02-16 13:00:00, shopping ,514.4228955753692
2024-02-16 14:00:00,HEALTH,412.68673275100736
invalid_date, travel ,143.4014195739939
2024-02-16 16:00:00,tra,369.96599202918605
2024-02-16 17:00:00,hea,622.9839373115955
2024-02-16 18:00:00, food ,629.2006188258517
2024-02-16 19:00:00,shopping,767.2467400718604
2024-02-16 20:00:00, shopping ,751.1072023968508
2024-02-16 21:00:00, travel ,319.9624751337796
2024-02-16 22:00:00,TRAVEL,350.9167101778211
2024-02-16 23:00:00, health ,359.7437813675484
2024-02-17 00:00:00,BILLS,469.5876758963359
2024-02-17 01:00:00,foo,375.34597680199937
2024-02-17 02:00:00,BILLS,465.09459336409043
2024-02-17 03:00:00,BILLS,325.5606017554953
2024-02-17 04:00:00, travel ,656.8810861570398
2024-02-17 05:00:00, travel ,310.38727432813243
2024-02-17 06:00:00,tra,300.4856166753963
invalid_date,BILLS,invalid_amount
2024-02-17 08:00:00, food ,644.45999412481
2024-02-17 09:00:00,tra,454.9755236291013
2024-02-17 10:00:00,sho,673.797631050606
2024-02-17 11:00:00,foo,659.3575212796717
2024-02-17 12:00:00, shopping ,
2024-02-17 13:00:00,FOOD,646.5852269238544
2024-02-17 14:00:00, travel ,841.4406169562926
2024-02-17 15:00:00, health ,512.3858342845939
2024-02-17 16:00:00,tra,779.9252352217214
2024-02-17 17:00:00,BILLS,784.1532763011783
2024-02-17 18:00:00,BILLS,471.4772520379727
2024-02-17 19:00:00,foo,362.29192374434825
2024-02-17 20:00:00,BILLS,397.46483436293096
2024-02-17 21:00:00, travel ,
2024-02-17 22:00:00, shopping ,270.05859837431734
2024-02-17 23:00:00, travel ,409.2538268687521
2024-02-18 00:00:00,FOOD,739.446067456258
2024-02-18 01:00:00,BILLS,633.3667930890847
2024-02-18 02:00:00, shopping ,29.472197961286724
2024-02-18 03:00:00, health ,233.47058710272637
2024-02-18 04:00:00, shopping ,931.7772759414736
2024-02-18 05:00:00,SHOPPING,735.9134815863447
2024-02-18 06:00:00, travel ,383.4145570551213
2024-02-18 07:00:00,HEALTH,202.31356603431266
2024-02-18 08:00:00, food ,250.09858749576495
2024-02-18 09:00:00,food,601.8322085683416
2024-02-18 10:00:00, shopping ,895.3856713913818
2024-02-18 11:00:00,SHOPPING,882.6515020454183
2024-02-18 12:00:00,BILLS,184.86290130216173
2024-02-18 13:00:00, health ,440.8457446157679
2024-02-18 14:00:00, shopping ,328.59045684575176
2024-02-18 15:00:00, bills ,527.3900613938447
2024-02-18 16:00:00, health ,233.787837551881
2024-02-18 17:00:00,foo,-390.8363245643674
2024-02-18 18:00:00,bil,326.5477764193939
2024-02-18 19:00:00,HEALTH,604.7209171840358
2024-02-18 20:00:00,BILLS,397.02822572741115
2024-02-18 21:00:00, shopping ,425.7644610483809
2024-02-18 22:00:00, travel ,602.183693714328
2024-02-18 23:00:00, food ,
2024-02-19 00:00:00,SHOPPING,923.1551009422947
2024-02-19 01:00:00, shopping ,591.2025350761717
2024-02-19 02:00:00,HEALTH,482.2852016381445
2024-02-19 03:00:00, bills ,763.2494613581359
2024-02-19 04:00:00, food ,733.432909402312
2024-02-19 05:00:00, shopping ,invalid_amount
2024-02-19 06:00:00,HEALTH,184.13191375717565
2024-02-19 07:00:00,foo,741.6350806340018
2024-02-19 08:00:00, bills ,-571.6402717222087
2024-02-19 09:00:00,sho,321.2595379589171
2024-02-19 10:00:00,sho,365.6247885050034
2024-02-19 11:00:00, shopping ,616.4064577745594
2024-02-19 12:00:00,food,-2.3277287574615
2024-02-19 13:00:00, food ,-474.90536712606803
2024-02-19 14:00:00, food ,368.9874881635817
2024-02-19 15:00:00, food ,348.61181768809524
2024-02-19 16:00:00,HEALTH,408.5613748943584
2024-02-19 17:00:00,tra,23509.323944620584
2024-02-19 18:00:00,HEALTH,
2024-02-19 19:00:00,SHOPPING,
2024-02-19 20:00:00,hea,533.8575083601751
2024-02-19 21:00:00,bil,330.488424256678
2024-02-19 22:00:00,foo,896.7157360000913
2024-02-19 23:00:00,bil,504.5372876968337
2024-02-20 00:00:00, bills ,75.3334379285892
2024-02-20 01:00:00,sho,609.3642153037242
2024-02-20 02:00:00,food,281.4846577911108
2024-02-20 03:00:00,bills,696.9778122173004
2024-02-20 04:00:00, shopping ,
2024-02-20 05:00:00, food ,794.5190994772039
2024-02-20 06:00:00,TRAVEL,537.4063500774521
invalid_date, shopping ,663.8297585693208
2024-02-20 08:00:00,hea,508.5508312884828
2024-02-20 09:00:00,FOOD,382.06924194592216
2024-02-20 10:00:00, bills ,713.1509863611344
2024-02-20 11:00:00,bil,253.90320581492009
2024-02-20 12:00:00,hea,492.7385558655062
2024-02-20 13:00:00, health ,386.28688556419354
2024-02-20 14:00:00, bills ,668.4188133915843
2024-02-20 15:00:00,FOOD,310.66387100113576
2024-02-20 16:00:00, shopping ,418.2334814750021
2024-02-20 17:00:00, health ,invalid_amount
2024-02-20 18:00:00, health ,797.5446104030277
2024-02-20 19:00:00, health ,393.4967385673702
2024-02-20 20:00:00,TRAVEL,419.8215850141331
2024-02-20 21:00:00, food ,230.35966145938926
2024-02-20 22:00:00,FOOD,303.40104724848675
2024-02-20 23:00:00,food,582.5962504830675
2024-02-21 00:00:00,FOOD,506.41370183974027
2024-02-21 01:00:00,FOOD,509.62062964002575
2024-02-21 02:00:00,bil,848.2429863085968
2024-02-21 03:00:00,HEALTH,165.5444173658732
2024-02-21 04:00:00,bills,
2024-02-21 05:00:00, travel ,735.6549361109533
2024-02-21 06:00:00, shopping ,434.84139982515813
2024-02-21 07:00:00,hea,578.2465573702357
2024-02-21 08:00:00,travel,363.4309831506571
2024-02-21 09:00:00, bills ,563.8466418885093
invalid_date, shopping ,929.968679714487
2024-02-21 11:00:00, travel ,370.7423583495938
2024-02-21 12:00:00,SHOPPING,23509.323944620584
2024-02-21 13:00:00,tra,348.64675588042417
2024-02-21 14:00:00, bills ,380.77727767568047
2024-02-21 15:00:00,SHOPPING,419.4611937328768
2024-02-21 16:00:00,TRAVEL,281.0228822652084
2024-02-21 17:00:00,BILLS,447.2775866372391
invalid_date,HEALTH,510.8464791698758
2024-02-21 19:00:00, bills ,
2024-02-21 20:00:00, bills ,40.180930156902036
2024-02-21 21:00:00, health ,469.13645852588763
2024-02-21 22:00:00, bills ,490.5456755911018
2024-02-21 23:00:00,HEALTH,879.508338988698
2024-02-22 00:00:00, health ,505.3637440360876
2024-02-22 01:00:00,hea,687.117214506532
2024-02-22 02:00:00,TRAVEL,414.86005832878516
2024-02-22 03:00:00,shopping,759.6348677308001
2024-02-22 04:00:00, travel ,311.0913705332084
2024-02-22 05:00:00,HEALTH,600.9978402237502
2024-02-22 06:00:00,shopping,668.073076216328
2024-02-22 07:00:00,SHOPPING,638.7212251002318
2024-02-22 08:00:00,HEALTH,932.8299620361012
2024-02-22 09:00:00,SHOPPING,383.1270683280303
2024-02-22 10:00:00, shopping ,782.7566620562652
2024-02-22 11:00:00,tra,invalid_amount
2024-02-22 12:00:00,SHOPPING,509.8932816028075
2024-02-22 13:00:00, health ,867.8522080249782
invalid_date,foo,470.68836920642633
2024-02-22 15:00:00,foo,504.4633113118477
2024-02-22 16:00:00,FOOD,498.9032723901485
2024-02-22 17:00:00, health ,245.36286177887968
2024-02-22 18:00:00,foo,652.3028068523423
2024-02-22 19:00:00,tra,621.0796283651217
2024-02-22 20:00:00, health ,479.0641360384287
2024-02-22 21:00:00, health ,
2024-02-22 22:00:00,health,412.5559885209635
2024-02-22 23:00:00, shopping ,154.040517077785
2024-02-23 00:00:00,sho,880.4411942803081
2024-02-23 01:00:00,SHOPPING,702.2218614405966
2024-02-23 02:00:00, bills ,invalid_amount
2024-02-23 03:00:00,TRAVEL,432.11092661702884
2024-02-23 04:00:00, health ,568.4183202140669
2024-02-23 05:00:00, health ,247.92434127095112
2024-02-23 06:00:00,sho,454.9714031354643
2024-02-23 07:00:00, health ,319.26049136244393
2024-02-23 08:00:00,HEALTH,552.3762527428709
2024-02-23 09:00:00,FOOD,684.6936917011441
2024-02-23 10:00:00, health ,290.47496276500567
2024-02-23 11:00:00,bil,644.9825361536839
2024-02-23 12:00:00, shopping ,539.9496520775313
2024-02-23 13:00:00, travel ,invalid_amount
2024-02-23 14:00:00, travel ,451.5550469277557
2024-02-23 15:00:00, food ,640.8030805333549
2024-02-23 16:00:00,tra,360.8386870704114
2024-02-23 17:00:00,travel,163.54958069544176
2024-02-23 18:00:00,SHOPPING,-209.21359893293072
2024-02-23 19:00:00, shopping ,399.4467357658481
2024-02-23 20:00:00,bil,177.4953024454241
